datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,duration,day_ahead_congestion_event,monitored_facility,contingency_facility
4/17/2021 11:00:00 PM,4/17/2021 7:00:00 PM,4/18/2021 1:00:00 AM,4/17/2021 9:00:00 PM,2,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,L138.Westwood-08NW_Tap-WLafyett
4/17/2021 7:00:00 PM,4/17/2021 3:00:00 PM,4/17/2021 9:00:00 PM,4/17/2021 5:00:00 PM,2,BENTONHA138 KV  BEN-CRY1,BENTONHA138 KV  BEN-CRY1,345/138.Olive.T2
4/17/2021 6:00:00 PM,4/17/2021 2:00:00 PM,4/18/2021 4:00:00 AM,4/18/2021 12:00:00 AM,10,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/17/2021 5:00:00 PM,4/17/2021 1:00:00 PM,4/17/2021 6:00:00 PM,4/17/2021 2:00:00 PM,1,BENTONHA138 KV  BEN-CRY1,BENTONHA138 KV  BEN-CRY1,345/138.Olive.T2
4/17/2021 4:00:00 PM,4/17/2021 12:00:00 PM,4/17/2021 9:00:00 PM,4/17/2021 5:00:00 PM,5,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/17/2021 2:00:00 PM,4/17/2021 10:00:00 AM,4/17/2021 3:00:00 PM,4/17/2021 11:00:00 AM,1,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/17/2021 1:00:00 PM,4/17/2021 9:00:00 AM,4/17/2021 2:00:00 PM,4/17/2021 10:00:00 AM,1,MITCHELL138 KV  MIT-WIL,MITCHELL138 KV  MIT-WIL,L500.Cabot-Cranberry
4/17/2021 12:00:00 PM,4/17/2021 8:00:00 AM,4/17/2021 3:00:00 PM,4/17/2021 11:00:00 AM,3,YUKON   500 KV  TRAN  2,YUKON   500 KV  TRAN  2,500/138.Yukon.TR5
4/17/2021 11:00:00 AM,4/17/2021 7:00:00 AM,4/17/2021 2:00:00 PM,4/17/2021 10:00:00 AM,3,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/17/2021 11:00:00 AM,4/17/2021 7:00:00 AM,4/18/2021 4:00:00 AM,4/18/2021 12:00:00 AM,17,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
4/17/2021 10:00:00 AM,4/17/2021 6:00:00 AM,4/17/2021 12:00:00 PM,4/17/2021 8:00:00 AM,2,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/17/2021 10:00:00 AM,4/17/2021 6:00:00 AM,4/17/2021 11:00:00 AM,4/17/2021 7:00:00 AM,1,PERRYMAN115 KV  110615SD,PERRYMAN115 KV  110615SD,ACTUAL
4/17/2021 9:00:00 AM,4/17/2021 5:00:00 AM,4/17/2021 12:00:00 PM,4/17/2021 8:00:00 AM,3,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Oak Grove - Sandburg 345 kV
4/17/2021 5:00:00 AM,4/17/2021 1:00:00 AM,4/17/2021 10:00:00 AM,4/17/2021 6:00:00 AM,5,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,4/17/2021 9:00:00 AM,4/17/2021 5:00:00 AM,5,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,4/18/2021 4:00:00 AM,4/18/2021 12:00:00 AM,24,FACEROCK69 KV   FAROZBR,FACEROCK69 KV   FAROZBR,L500.Conastone-PeachBottom.5012
4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,4/17/2021 9:00:00 AM,4/17/2021 5:00:00 AM,5,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,L345.PrairieState-MountVernon
4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,4/17/2021 10:00:00 AM,4/17/2021 6:00:00 AM,6,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,L138.Westwood-08NW_Tap-WLafyett
4/17/2021 2:00:00 AM,4/16/2021 10:00:00 PM,4/17/2021 3:00:00 AM,4/16/2021 11:00:00 PM,1,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
4/17/2021 12:00:00 AM,4/16/2021 8:00:00 PM,4/17/2021 1:00:00 AM,4/16/2021 9:00:00 PM,1,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
4/16/2021 10:00:00 PM,4/16/2021 6:00:00 PM,4/17/2021 1:00:00 AM,4/16/2021 9:00:00 PM,3,WEFOSTOR138 KV  WEF-02W1,WEFOSTOR138 KV  WEF-02W1,L345.SouthBerwick-FostoriaCentral
4/16/2021 9:00:00 PM,4/16/2021 5:00:00 PM,4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,7,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,L138.Westwood-08NW_Tap-WLafyett
4/16/2021 7:00:00 PM,4/16/2021 3:00:00 PM,4/17/2021 2:00:00 AM,4/16/2021 10:00:00 PM,7,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
4/16/2021 6:00:00 PM,4/16/2021 2:00:00 PM,4/16/2021 9:00:00 PM,4/16/2021 5:00:00 PM,3,94 HAURD-11323    11323     A  138 KV,94 HAURD-11323    11323     A  138 KV,L345.Nelson-ElectricJunction.15502
4/16/2021 3:00:00 PM,4/16/2021 11:00:00 AM,4/16/2021 4:00:00 PM,4/16/2021 12:00:00 PM,1,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
4/16/2021 3:00:00 PM,4/16/2021 11:00:00 AM,4/16/2021 8:00:00 PM,4/16/2021 4:00:00 PM,5,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,L500.Cabot-Cranberry
4/16/2021 1:00:00 PM,4/16/2021 9:00:00 AM,4/16/2021 3:00:00 PM,4/16/2021 11:00:00 AM,2,BOYKINS 115 KV  108A,BOYKINS 115 KV  108A,L115.Pecan-Carolina.1010
4/16/2021 1:00:00 PM,4/16/2021 9:00:00 AM,4/16/2021 6:00:00 PM,4/16/2021 2:00:00 PM,5,MAPLTNDP115 KV  108B,MAPLTNDP115 KV  108B,L115.Pecan-Carolina.1010
4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,4/16/2021 4:00:00 PM,4/16/2021 12:00:00 PM,4,BENTONHA138 KV  BEN-CRY1,BENTONHA138 KV  BEN-CRY1,345/138.Olive.T2
4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,4/16/2021 4:00:00 PM,4/16/2021 12:00:00 PM,4,CRANBERY138 KV  CRA-JAC,CRANBERY138 KV  CRA-JAC,L500.Cranberry-WylieRidge
4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,4/16/2021 1:00:00 PM,4/16/2021 9:00:00 AM,1,CROSSFE 138 KV  DUF-CRO,CROSSFE 138 KV  DUF-CRO,ACTUAL
4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,4/16/2021 1:00:00 PM,4/16/2021 9:00:00 AM,1,MAPLTNDP115 KV  108C,MAPLTNDP115 KV  108C,L115.Pecan-Carolina.1010
4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,4/16/2021 6:00:00 PM,4/16/2021 2:00:00 PM,6,YUKON   500 KV  TRAN  2,YUKON   500 KV  TRAN  2,500/138.Yukon.TR5
4/16/2021 11:00:00 AM,4/16/2021 7:00:00 AM,4/16/2021 2:00:00 PM,4/16/2021 10:00:00 AM,3,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
4/16/2021 11:00:00 AM,4/16/2021 7:00:00 AM,4/16/2021 3:00:00 PM,4/16/2021 11:00:00 AM,4,CHARLERO138 KV  CHA-DRY,CHARLERO138 KV  CHA-DRY,L500.Cabot-Cranberry
4/16/2021 11:00:00 AM,4/16/2021 7:00:00 AM,4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
4/16/2021 10:00:00 AM,4/16/2021 6:00:00 AM,4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,18,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/16/2021 10:00:00 AM,4/16/2021 6:00:00 AM,4/16/2021 9:00:00 PM,4/16/2021 5:00:00 PM,11,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
4/16/2021 9:00:00 AM,4/16/2021 5:00:00 AM,4/16/2021 11:00:00 AM,4/16/2021 7:00:00 AM,2,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,L345.PrairieState-MountVernon
4/16/2021 9:00:00 AM,4/16/2021 5:00:00 AM,4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,3,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Oak Grove - Sandburg 345 kV
4/16/2021 7:00:00 AM,4/16/2021 3:00:00 AM,4/16/2021 11:00:00 AM,4/16/2021 7:00:00 AM,4,94 HAURD-11323    11323     A  138 KV,94 HAURD-11323    11323     A  138 KV,L345.Nelson-ElectricJunction.15502
4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,24,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,24,FACEROCK69 KV   FAROZBR,FACEROCK69 KV   FAROZBR,L500.Conastone-PeachBottom.5012
4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,4/16/2021 11:00:00 AM,4/16/2021 7:00:00 AM,7,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,4/16/2021 12:00:00 PM,4/16/2021 8:00:00 AM,8,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,L138.Westwood-08NW_Tap-WLafyett
4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,4/17/2021 4:00:00 AM,4/17/2021 12:00:00 AM,24,TERMINAL345 KV  11,TERMINAL345 KV  11,L345.Red Bank-Terminal
4/16/2021 3:00:00 AM,4/15/2021 11:00:00 PM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,1,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
4/16/2021 3:00:00 AM,4/15/2021 11:00:00 PM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,1,YUKON   500 KV  TRAN  2,YUKON   500 KV  TRAN  2,500/138.Yukon.TR5
4/16/2021 2:00:00 AM,4/15/2021 10:00:00 PM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,2,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/16/2021 2:00:00 AM,4/15/2021 10:00:00 PM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,2,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,L345.PrairieState-MountVernon
4/15/2021 11:00:00 PM,4/15/2021 7:00:00 PM,4/16/2021 1:00:00 AM,4/15/2021 9:00:00 PM,2,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/15/2021 11:00:00 PM,4/15/2021 7:00:00 PM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,5,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,6,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,4/16/2021 2:00:00 AM,4/15/2021 10:00:00 PM,4,BENTONHA138 KV  BEN-CRY1,BENTONHA138 KV  BEN-CRY1,345/138.Olive.T2
4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,4/16/2021 2:00:00 AM,4/15/2021 10:00:00 PM,4,COLORA  230 KV  COL-CON2,COLORA  230 KV  COL-CON2,L230.Conowingo-Nottingham-220-03
4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,6,TERMINAL345 KV  11,TERMINAL345 KV  11,L345.Red Bank-Terminal
4/15/2021 9:00:00 PM,4/15/2021 5:00:00 PM,4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,1,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L230.BrandonShores-WaughChapel.2343
4/15/2021 9:00:00 PM,4/15/2021 5:00:00 PM,4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,1,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/15/2021 8:00:00 PM,4/15/2021 4:00:00 PM,4/16/2021 12:00:00 AM,4/15/2021 8:00:00 PM,4,94 HAURD-11323    11323     A  138 KV,94 HAURD-11323    11323     A  138 KV,L345.Nelson-ElectricJunction.15502
4/15/2021 8:00:00 PM,4/15/2021 4:00:00 PM,4/16/2021 2:00:00 AM,4/15/2021 10:00:00 PM,6,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
4/15/2021 7:00:00 PM,4/15/2021 3:00:00 PM,4/15/2021 9:00:00 PM,4/15/2021 5:00:00 PM,2,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/15/2021 6:00:00 PM,4/15/2021 2:00:00 PM,4/15/2021 9:00:00 PM,4/15/2021 5:00:00 PM,3,Crescent Ridge - 7713 138 l/o Kewanee East - Bureau,Crescent Ridge - 7713 138 l/o Kewanee East - Bureau,L138.KewaneeEast-Bureau (Ameren)
4/15/2021 5:00:00 PM,4/15/2021 1:00:00 PM,4/15/2021 7:00:00 PM,4/15/2021 3:00:00 PM,2,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/15/2021 5:00:00 PM,4/15/2021 1:00:00 PM,4/15/2021 6:00:00 PM,4/15/2021 2:00:00 PM,1,YUKON   500 KV  TRAN  2,YUKON   500 KV  TRAN  2,500/138.Yukon.TR5
4/15/2021 3:00:00 PM,4/15/2021 11:00:00 AM,4/15/2021 7:00:00 PM,4/15/2021 3:00:00 PM,4,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L230.BrandonShores-WaughChapel.2343
4/15/2021 3:00:00 PM,4/15/2021 11:00:00 AM,4/15/2021 11:00:00 PM,4/15/2021 7:00:00 PM,8,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,L345.PrairieState-MountVernon
4/15/2021 2:00:00 PM,4/15/2021 10:00:00 AM,4/15/2021 3:00:00 PM,4/15/2021 11:00:00 AM,1,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/15/2021 2:00:00 PM,4/15/2021 10:00:00 AM,4/15/2021 11:00:00 PM,4/15/2021 7:00:00 PM,9,ESIDELIM138 KV  ESI-NDE1,ESIDELIM138 KV  ESI-NDE1,L138.AllenIM-Logtown
4/15/2021 1:00:00 PM,4/15/2021 9:00:00 AM,4/15/2021 2:00:00 PM,4/15/2021 10:00:00 AM,1,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L230.BrandonShores-WaughChapel.2343
4/15/2021 1:00:00 PM,4/15/2021 9:00:00 AM,4/15/2021 5:00:00 PM,4/15/2021 1:00:00 PM,4,BENTONHA138 KV  BEN-CRY1,BENTONHA138 KV  BEN-CRY1,345/138.Olive.T2
4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,4/15/2021 7:00:00 PM,4/15/2021 3:00:00 PM,7,94 HAURD138 KV  96101,94 HAURD138 KV  96101,ACTUAL
4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,4/16/2021 1:00:00 AM,4/15/2021 9:00:00 PM,13,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,4/15/2021 3:00:00 PM,4/15/2021 11:00:00 AM,3,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Cayuga Starbus TR 9-P l/o Cayuga-Nucor 345,Nucor-Cayuga 345 kV
4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,4/15/2021 10:00:00 PM,4/15/2021 6:00:00 PM,10,EBEND   345 KV  EBE-TER1,EBEND   345 KV  EBE-TER1,ACTUAL
4/15/2021 11:00:00 AM,4/15/2021 7:00:00 AM,4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,1,Crescent-7713 138 l/o Kewanee-Streator 6101 138,Crescent-7713 138 l/o Kewanee-Streator 6101 138,Kewanee-Streator 6101 138
4/15/2021 11:00:00 AM,4/15/2021 7:00:00 AM,4/16/2021 3:00:00 AM,4/15/2021 11:00:00 PM,16,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,L138.Westwood-08NW_Tap-WLafyett
4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,4/15/2021 5:00:00 PM,4/15/2021 1:00:00 PM,7,COLORA  230 KV  COL-CON2,COLORA  230 KV  COL-CON2,L230.Conowingo-Nottingham-220-03
4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,4/15/2021 11:00:00 AM,4/15/2021 7:00:00 AM,1,Lafayette XF1 l/o Cayuga 2,Lafayette XF1 l/o Cayuga 2,Cayuga2 345 kV Units
4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,4/15/2021 6:00:00 PM,4/15/2021 2:00:00 PM,8,MARDELA 69 KV   MAR-VIE,MARDELA 69 KV   MAR-VIE,L230.IndianRiver-PineyGrove.23002
4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,2,Maroa -E GooseCreek 345 kV l/o Wilton Center-Dumont 765 kV,Maroa -E GooseCreek 345 kV l/o Wilton Center-Dumont 765 kV,L765.Dumont-WiltonCenter.11215
4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,4/15/2021 7:00:00 PM,4/15/2021 3:00:00 PM,9,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
4/15/2021 9:00:00 AM,4/15/2021 5:00:00 AM,4/15/2021 12:00:00 PM,4/15/2021 8:00:00 AM,3,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/15/2021 9:00:00 AM,4/15/2021 5:00:00 AM,4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,1,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Oak Grove - Sandburg 345 kV
4/15/2021 7:00:00 AM,4/15/2021 3:00:00 AM,4/15/2021 11:00:00 AM,4/15/2021 7:00:00 AM,4,94 HAURD-11323    11323     A  138 KV,94 HAURD-11323    11323     A  138 KV,L345.Nelson-ElectricJunction.15502
4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,4/16/2021 4:00:00 AM,4/16/2021 12:00:00 AM,24,FACEROCK69 KV   FAROZBR,FACEROCK69 KV   FAROZBR,L500.Conastone-PeachBottom.5012
4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,6,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,4/15/2021 11:00:00 AM,4/15/2021 7:00:00 AM,7,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,L345.PrairieState-MountVernon
4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,4/15/2021 10:00:00 AM,4/15/2021 6:00:00 AM,6,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,Northwest Tap - Purdue 138 kV l/o Westwood - W Lafayette 138 kV,L138.Westwood-08NW_Tap-WLafyett
4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,4/15/2021 4:00:00 PM,4/15/2021 12:00:00 PM,12,YUKON   500 KV  TRAN  2,YUKON   500 KV  TRAN  2,500/138.Yukon.TR5
4/15/2021 1:00:00 AM,4/14/2021 9:00:00 PM,4/15/2021 2:00:00 AM,4/14/2021 10:00:00 PM,1,ESIDELIM138 KV  ESI-NDE1,ESIDELIM138 KV  ESI-NDE1,L138.AllenIM-Logtown
4/15/2021 1:00:00 AM,4/14/2021 9:00:00 PM,4/15/2021 2:00:00 AM,4/14/2021 10:00:00 PM,1,NOTTINGH230 KV  2-3,NOTTINGH230 KV  2-3,L500.Conastone-PeachBottom.5012
4/15/2021 1:00:00 AM,4/14/2021 9:00:00 PM,4/15/2021 2:00:00 AM,4/14/2021 10:00:00 PM,1,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,L500.Cabot-Keystone.5002
4/15/2021 12:00:00 AM,4/14/2021 8:00:00 PM,4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,4,YUKON   500 KV  TRAN  2,YUKON   500 KV  TRAN  2,500/138.Yukon.TR5
4/14/2021 10:00:00 PM,4/14/2021 6:00:00 PM,4/15/2021 3:00:00 AM,4/14/2021 11:00:00 PM,5,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
4/14/2021 9:00:00 PM,4/14/2021 5:00:00 PM,4/15/2021 2:00:00 AM,4/14/2021 10:00:00 PM,5,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
4/14/2021 8:00:00 PM,4/14/2021 4:00:00 PM,4/14/2021 11:00:00 PM,4/14/2021 7:00:00 PM,3,PLEASNTV230 KV  274D,PLEASNTV230 KV  274D,L230.Belmont-CochranMill-Ashburn-Beaumeade.227
4/14/2021 7:00:00 PM,4/14/2021 3:00:00 PM,4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,9,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
4/14/2021 6:00:00 PM,4/14/2021 2:00:00 PM,4/15/2021 12:00:00 AM,4/14/2021 8:00:00 PM,6,94 HAURD-11323    11323     A  138 KV,94 HAURD-11323    11323     A  138 KV,L345.Nelson-ElectricJunction.15502
4/14/2021 6:00:00 PM,4/14/2021 2:00:00 PM,4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,10,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
4/14/2021 6:00:00 PM,4/14/2021 2:00:00 PM,4/14/2021 10:00:00 PM,4/14/2021 6:00:00 PM,4,Crescent Ridge - 7713 138 l/o Kewanee East - Bureau,Crescent Ridge - 7713 138 l/o Kewanee East - Bureau,L138.KewaneeEast-Bureau (Ameren)
4/14/2021 6:00:00 PM,4/14/2021 2:00:00 PM,4/14/2021 11:00:00 PM,4/14/2021 7:00:00 PM,5,HAVILAND138 KV  HAV-TIM,HAVILAND138 KV  HAV-TIM,ACTUAL
4/14/2021 6:00:00 PM,4/14/2021 2:00:00 PM,4/14/2021 7:00:00 PM,4/14/2021 3:00:00 PM,1,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,L500.Cabot-Keystone.5002
4/14/2021 5:00:00 PM,4/14/2021 1:00:00 PM,4/15/2021 12:00:00 AM,4/14/2021 8:00:00 PM,7,ESIDELIM138 KV  ESI-NDE1,ESIDELIM138 KV  ESI-NDE1,L138.AllenIM-Logtown
4/14/2021 4:00:00 PM,4/14/2021 12:00:00 PM,4/14/2021 5:00:00 PM,4/14/2021 1:00:00 PM,1,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,L500.Cabot-Keystone.5002
4/14/2021 3:00:00 PM,4/14/2021 11:00:00 AM,4/14/2021 6:00:00 PM,4/14/2021 2:00:00 PM,3,94 HAURD138 KV  96101,94 HAURD138 KV  96101,ACTUAL
4/14/2021 3:00:00 PM,4/14/2021 11:00:00 AM,4/15/2021 4:00:00 AM,4/15/2021 12:00:00 AM,13,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,N Coultervil 138/230 kV l/o Prairie State - W Mt.Vernon 3,L345.PrairieState-MountVernon
4/14/2021 3:00:00 PM,4/14/2021 11:00:00 AM,4/14/2021 10:00:00 PM,4/14/2021 6:00:00 PM,7,YUKON   500 KV  TRAN  2,YUKON   500 KV  TRAN  2,500/138.Yukon.TR5
4/14/2021 2:00:00 PM,4/14/2021 10:00:00 AM,4/14/2021 4:00:00 PM,4/14/2021 12:00:00 PM,2,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
4/14/2021 1:00:00 PM,4/14/2021 9:00:00 AM,4/14/2021 3:00:00 PM,4/14/2021 11:00:00 AM,2,BENTONHA138 KV  BEN-CRY1,BENTONHA138 KV  BEN-CRY1,345/138.Olive.T2
4/14/2021 12:00:00 PM,4/14/2021 8:00:00 AM,4/14/2021 1:00:00 PM,4/14/2021 9:00:00 AM,1,NOTTINGH230 KV  2-3,NOTTINGH230 KV  2-3,L500.Conastone-PeachBottom.5012
